State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
MT,Powell County,11.1,9.2,13.1,12.4,9.9,15.0,13.1,10.7,15.6,13.2,10.9,15.4,13.7,11.9,15.6,15.3,13.6,17.2,15.4,13.6,17.1,35.9,59.9,21.0
MT,Prairie County,8.0,5.3,10.8,9.7,5.7,13.8,10.7,7.1,14.5,10.5,7.8,13.3,11.0,8.4,13.8,12.5,9.6,15.5,12.3,9.8,14.9,60.3,108.9,38.4
MT,Ravalli County,8.4,6.9,10.0,9.0,7.2,10.8,9.2,7.4,11.0,9.2,7.5,11.0,9.4,7.9,10.9,10.7,9.3,12.2,10.7,9.4,12.1,29.0,46.7,17.5
MT,Richland County,6.7,3.8,9.7,7.3,3.9,10.8,7.9,4.4,11.4,8.2,4.7,11.8,8.3,5.0,11.7,9.4,5.8,13.1,9.2,5.8,12.6,42.8,73.5,31.7
MT,Roosevelt County,6.2,3.4,9.1,6.1,3.1,9.2,6.6,3.7,9.6,6.3,3.4,9.4,6.4,3.7,9.3,7.4,4.4,10.5,7.3,4.4,10.3,17.2,53.0,6.1
MT,Rosebud County,7.2,5.3,9.2,8.3,5.6,11.1,8.7,6.1,11.4,9.3,6.9,11.7,9.3,7.3,11.5,10.4,8.1,12.7,10.3,8.2,12.5,48.4,77.0,33.7
MT,Sanders County,9.6,7.1,12.2,10.7,7.6,13.8,11.2,8.4,14.1,11.6,8.5,14.7,12.2,9.6,14.9,13.6,10.9,16.5,12.8,10.8,15.0,35.7,64.9,19.8
MT,Sheridan County,6.1,2.8,9.5,6.2,2.6,10.0,6.1,2.7,9.7,5.9,2.9,9.0,5.5,2.9,8.2,6.3,3.4,9.3,6.3,3.5,9.2,-6.1,18.0,-13.1
MT,Silver Bow County,9.6,7.8,11.4,10.4,8.3,12.6,11.2,9.0,13.5,11.6,9.6,13.8,11.7,10.1,13.5,13.1,11.5,14.7,13.2,11.6,14.9,41.1,64.4,26.7
MT,Stillwater County,10.5,8.7,12.5,11.4,9.2,13.6,12.2,9.9,14.6,12.9,10.6,15.3,13.3,11.1,15.5,14.2,12.0,16.4,14.1,12.2,16.2,39.7,52.4,31.2
MT,Sweet Grass County,8.0,6.8,9.3,9.0,7.0,11.1,8.5,7.4,9.6,8.7,7.6,9.8,9.5,8.5,10.6,10.7,9.6,11.8,10.7,9.8,11.6,36.8,56.9,23.1
MT,Teton County,6.9,4.8,9.0,7.8,5.1,10.6,8.2,5.5,11.1,8.1,5.7,10.7,8.8,6.2,11.4,9.8,7.2,12.5,10.2,7.4,13.0,45.2,67.0,34.9
MT,Toole County,10.0,6.0,14.2,11.2,6.5,16.0,11.7,7.4,16.3,11.8,7.8,16.0,12.4,8.6,16.4,13.6,9.4,17.9,14.2,9.8,18.7,40.4,73.7,27.2
MT,Treasure County,8.4,6.4,10.4,9.3,6.8,11.7,11.6,7.8,15.5,12.1,8.4,16.0,12.2,8.9,15.5,13.6,9.9,17.4,13.4,10.0,17.0,66.1,71.0,63.3
MT,Valley County,8.8,5.7,12.1,9.2,5.7,12.9,10.0,6.1,13.9,10.2,6.6,13.9,10.4,7.1,13.9,11.0,7.6,14.6,11.0,7.8,14.4,42.8,56.1,36.3
MT,Wheatland County,8.2,5.7,10.7,9.1,6.2,12.0,9.4,5.8,13.1,9.6,6.2,13.2,10.1,6.9,13.4,11.1,7.6,14.8,11.0,7.5,14.6,38.4,47.8,33.8
MT,Wibaux County,6.4,4.5,8.4,8.0,4.6,11.5,8.3,4.7,12.1,7.9,4.5,11.5,7.8,4.5,11.2,7.7,5.4,10.2,7.7,5.5,10.0,19.2,28.8,14.4
MT,Yellowstone County,7.5,6.0,9.1,8.2,6.4,10.2,8.8,6.9,10.8,9.0,7.1,11.0,9.4,7.6,11.2,10.5,8.5,12.5,10.4,8.7,12.2,44.1,59.0,34.8
NE,Adams County,7.1,4.3,10.1,7.5,4.7,10.4,8.1,5.1,11.2,8.4,5.5,11.3,8.9,6.2,11.8,10.6,7.4,13.9,9.7,6.8,12.7,47.6,74.3,36.0
NE,Antelope County,7.6,3.7,11.5,7.8,3.8,12.0,8.9,4.5,13.4,9.4,5.1,13.8,9.7,5.1,14.5,11.3,6.0,16.8,10.4,5.4,15.6,47.1,43.0,48.6
NE,Arthur County,6.0,3.6,8.4,6.3,4.0,8.8,7.0,4.2,9.9,6.9,4.2,9.6,7.0,4.5,9.5,8.3,5.5,11.3,7.6,4.7,10.5,42.9,45.7,41.6
NE,Banner County,5.8,3.5,8.2,6.2,3.7,8.7,7.0,4.0,10.1,7.4,4.3,10.5,8.0,4.9,11.1,9.2,5.6,12.8,8.4,5.0,11.9,61.8,63.9,60.9
NE,Blaine County,4.9,2.5,7.3,5.1,2.6,7.6,6.0,2.9,9.2,6.5,3.3,9.8,7.2,3.8,10.7,8.3,4.5,12.2,7.6,3.9,11.5,75.4,81.2,73.4
NE,Boone County,8.6,4.4,12.9,8.8,4.5,13.3,9.9,5.0,15.0,10.2,5.5,15.2,10.8,6.0,15.8,12.0,6.1,18.1,11.1,5.7,16.7,44.0,46.3,43.2
NE,Box Butte County,6.2,3.7,8.8,6.5,3.8,9.3,7.6,4.5,10.8,7.8,5.0,10.7,8.0,5.0,11.2,9.2,5.5,12.9,8.4,5.1,11.8,48.9,51.7,47.7
NE,Boyd County,7.6,3.8,11.5,7.6,3.7,11.6,8.6,4.2,13.0,9.1,5.1,13.1,9.3,5.5,13.3,10.9,6.5,15.4,10.0,5.8,14.4,36.9,50.1,32.1
NE,Brown County,7.0,3.8,10.3,7.7,4.6,10.9,8.8,5.7,12.1,8.4,5.0,12.0,8.7,5.3,12.2,9.7,5.8,13.7,9.0,5.2,12.9,44.3,55.0,40.2
NE,Buffalo County,7.0,4.0,10.2,7.4,4.4,10.4,8.1,4.8,11.5,8.3,5.1,11.7,8.9,5.8,12.1,10.5,7.1,14.1,9.7,6.4,13.1,52.8,78.9,42.2
NE,Burt County,7.6,4.7,10.6,7.6,4.7,10.6,8.7,5.6,11.8,8.5,5.4,11.6,9.2,6.2,12.3,10.9,7.7,14.3,10.2,7.3,13.3,36.5,46.5,31.4
NE,Butler County,10.3,6.5,14.2,11.0,7.5,14.7,11.8,7.5,16.3,12.2,8.1,16.6,13.4,9.3,17.5,15.5,10.9,20.2,14.3,9.8,19.0,56.6,73.5,48.8
NE,Cass County,8.5,5.3,11.9,8.9,5.9,12.1,9.7,6.2,13.3,9.7,6.4,13.1,10.1,6.8,13.5,11.8,8.1,15.7,11.1,7.5,14.8,44.6,66.9,35.1
NE,Cedar County,9.3,4.7,14.0,9.7,4.9,14.6,10.7,5.3,16.3,11.0,5.6,16.6,11.1,5.4,17.0,12.8,6.3,19.6,11.9,5.7,18.4,35.8,20.0,41.9
NE,Chase County,6.3,4.0,8.6,6.7,4.4,9.0,7.5,4.9,10.3,7.4,5.0,10.0,7.7,5.0,10.5,9.2,6.1,12.4,8.4,5.3,11.5,50.9,51.2,50.8
NE,Cherry County,7.0,4.0,10.1,7.6,4.7,10.7,8.2,4.8,11.7,8.5,5.4,11.7,9.1,5.9,12.5,10.6,6.7,14.5,9.6,6.1,13.4,48.9,53.0,47.0
NE,Cheyenne County,6.7,4.1,9.3,6.9,4.2,9.6,8.0,5.2,11.0,8.1,5.4,10.9,8.5,5.7,11.4,10.0,6.8,13.2,9.1,6.1,12.3,48.2,56.7,44.2
NE,Clay County,6.6,3.2,10.1,6.9,3.5,10.3,7.7,3.9,11.6,7.8,4.3,11.5,8.2,4.8,11.8,9.7,5.8,13.6,9.0,5.3,12.8,52.1,92.1,39.7
NE,Colfax County,7.7,4.9,10.6,7.9,5.0,11.0,8.5,5.2,11.9,8.6,5.6,11.8,9.0,5.9,12.1,10.5,7.0,14.1,9.6,6.5,12.9,40.9,54.9,34.6
NE,Cuming County,7.9,4.5,11.4,8.1,4.8,11.6,9.0,5.3,12.7,9.2,5.7,12.8,9.6,6.0,13.3,11.1,6.9,15.5,10.3,6.2,14.5,45.0,54.4,41.2
NE,Custer County,6.6,3.7,9.7,6.6,3.6,9.8,7.6,4.3,11.0,7.8,4.7,11.1,8.2,5.0,11.6,9.6,5.8,13.5,8.8,5.4,12.4,52.5,76.1,43.7
NE,Dakota County,6.8,4.3,9.3,6.8,4.3,9.4,7.7,4.7,10.7,7.9,5.0,10.9,8.5,5.5,11.5,10.0,6.5,13.6,9.1,5.8,12.5,47.0,44.3,48.3
NE,Dawes County,7.3,4.8,9.9,7.7,5.2,10.3,8.5,5.6,11.5,8.7,6.0,11.6,8.8,6.1,11.5,10.0,6.9,13.3,9.2,6.2,12.3,41.6,46.4,39.2
NE,Dawson County,5.8,3.3,8.4,6.1,3.6,8.6,6.6,3.8,9.6,6.8,4.0,9.6,7.2,4.5,10.0,8.4,5.3,11.7,7.8,4.7,10.9,49.2,59.8,44.8
NE,Deuel County,5.8,2.9,8.8,6.1,3.2,9.2,6.7,3.5,10.0,7.0,3.9,10.2,7.4,4.1,10.8,8.6,4.7,12.7,7.9,4.2,11.7,43.0,35.1,46.2
NE,Dixon County,7.3,4.3,10.4,7.7,4.8,10.7,8.3,5.0,11.8,8.7,5.6,11.9,8.9,5.8,12.2,10.4,6.7,14.2,9.6,6.0,13.4,41.8,41.0,42.2
NE,Dodge County,7.1,4.7,9.6,7.3,5.0,9.6,8.0,5.7,10.4,7.9,5.9,10.0,8.1,6.2,10.0,9.4,7.2,11.8,8.8,6.8,10.9,37.4,65.9,23.7
NE,Douglas County,8.1,6.0,10.4,8.4,6.5,10.5,9.1,7.0,11.3,9.3,7.5,11.2,9.6,7.7,11.5,11.3,9.2,13.5,10.7,8.8,12.6,46.5,69.9,33.2
NE,Dundy County,6.4,3.6,9.2,6.8,4.0,9.8,8.4,5.4,11.5,9.2,6.3,12.1,9.1,5.8,12.6,10.7,6.8,14.7,9.8,6.1,13.6,75.3,90.9,68.9
NE,Fillmore County,8.9,5.9,12.0,9.1,6.1,12.1,9.7,6.4,13.1,10.1,7.0,13.3,10.5,7.5,13.6,12.2,8.7,15.8,11.3,7.9,14.9,48.5,71.4,38.3
NE,Franklin County,6.8,4.0,9.7,6.8,3.9,9.7,7.8,4.6,11.2,8.4,5.1,11.9,8.8,5.3,12.3,10.3,6.4,14.4,9.6,5.8,13.5,43.9,32.4,49.6
NE,Frontier County,6.3,3.8,8.9,6.6,4.1,9.2,7.4,4.2,10.6,7.5,4.5,10.7,8.0,4.9,11.2,9.0,5.4,12.6,8.3,4.8,11.9,46.7,37.8,50.8
NE,Furnas County,6.6,3.9,9.4,6.7,3.9,9.6,7.6,4.4,10.8,7.9,4.9,10.9,8.0,4.9,11.1,9.3,5.6,13.0,8.5,5.1,12.0,46.1,51.8,43.7
NE,Gage County,7.3,4.4,10.3,7.4,4.7,10.2,7.9,5.0,10.9,7.6,5.0,10.3,7.8,5.2,10.4,9.3,6.8,12.0,8.7,6.1,11.5,31.3,52.6,21.9
NE,Garden County,6.5,3.4,9.8,6.9,3.7,10.3,7.3,3.7,10.9,8.1,4.8,11.6,7.6,4.1,11.3,8.9,4.9,13.1,8.2,4.3,12.2,31.2,18.9,36.3
NE,Garfield County,8.6,5.4,11.8,9.1,6.0,12.4,10.2,6.7,13.7,10.5,7.5,13.6,10.9,7.8,14.0,12.7,9.1,16.3,11.6,8.2,15.2,54.2,72.9,45.4
NE,Gosper County,5.6,3.1,8.3,6.2,3.8,8.6,6.9,4.2,9.7,6.9,4.4,9.5,6.6,3.9,9.4,7.7,4.6,10.9,7.1,4.1,10.3,39.6,46.8,36.8
NE,Grant County,6.1,2.5,9.9,6.5,2.6,10.6,7.4,2.9,12.1,7.6,3.1,12.2,7.8,3.4,12.3,9.1,4.1,14.3,8.3,3.7,13.2,56.0,65.4,53.5
NE,Greeley County,10.4,5.8,15.3,11.1,6.4,15.9,12.4,7.4,17.7,13.1,8.3,18.0,13.0,7.9,18.2,15.0,9.1,21.1,13.9,8.6,19.5,42.7,51.0,39.2
NE,Hall County,6.7,3.8,9.8,7.0,4.1,9.9,7.6,4.4,10.8,7.9,4.9,10.9,8.3,5.4,11.3,9.7,6.4,13.2,9.0,5.6,12.4,48.5,70.4,40.0
NE,Hamilton County,6.9,4.0,10.0,7.4,4.6,10.3,7.9,4.9,11.1,8.0,5.2,10.9,8.8,6.2,11.5,10.2,7.2,13.3,9.4,6.5,12.5,47.5,73.3,36.6
NE,Harlan County,7.1,4.1,10.3,7.4,4.3,10.5,8.2,4.8,11.7,8.7,5.7,11.7,9.2,6.4,12.1,10.7,7.4,14.1,9.8,6.7,13.0,48.0,75.2,36.7
NE,Hayes County,7.7,5.1,10.5,8.9,6.4,11.4,9.4,6.3,12.7,9.9,6.8,13.0,10.8,7.6,14.1,12.5,8.9,16.1,11.6,8.1,15.3,72.8,84.8,66.9
NE,Hitchcock County,6.3,3.5,9.2,6.7,3.9,9.6,7.5,4.3,10.9,7.1,3.9,10.4,7.6,4.3,11.0,9.0,5.0,13.0,8.3,4.6,12.1,47.5,47.7,47.4
NE,Holt County,7.9,4.8,11.2,8.5,5.4,11.7,9.5,6.1,13.0,9.7,6.3,13.1,10.2,6.7,13.7,11.4,7.3,15.7,10.5,6.5,14.5,47.1,57.4,42.7
NE,Hooker County,6.5,3.6,9.5,6.8,3.8,9.9,7.5,3.8,11.3,7.3,3.9,10.9,7.8,4.3,11.4,9.1,5.1,13.2,8.2,4.6,12.0,17.6,-10.5,34.2
NE,Howard County,7.8,3.9,11.9,8.2,4.2,12.3,9.2,4.8,13.7,9.6,5.6,13.8,10.0,5.9,14.2,11.7,7.0,16.4,10.8,6.4,15.2,56.0,98.2,42.7
NE,Jefferson County,7.6,5.0,10.3,7.8,5.4,10.4,8.3,5.4,11.4,8.2,5.5,11.1,8.6,5.8,11.5,10.1,7.0,13.3,9.4,6.3,12.6,40.6,49.6,36.3
NE,Johnson County,7.4,3.7,11.2,7.7,4.0,11.4,8.5,4.3,12.8,8.6,4.4,13.0,9.3,5.1,13.7,10.7,5.9,15.7,10.0,5.2,15.0,51.2,57.7,49.0
NE,Kearney County,6.6,4.0,9.4,7.8,5.6,10.0,7.9,5.5,10.4,7.8,5.5,10.2,7.7,5.6,10.0,9.2,6.7,11.7,8.4,6.1,10.9,45.8,79.2,31.5
NE,Keith County,6.8,5.1,8.6,7.0,5.2,8.9,8.0,5.8,10.2,8.4,6.4,10.5,9.1,7.2,11.1,10.4,7.9,12.9,9.6,7.1,12.1,56.3,54.6,57.4
NE,Keya Paha County,5.2,2.4,8.1,5.6,2.8,8.5,6.2,2.9,9.7,7.3,4.8,9.9,7.8,5.1,10.6,8.7,4.8,12.6,7.9,4.5,11.4,66.1,98.8,55.7
NE,Kimball County,6.1,3.5,8.8,6.2,3.5,9.0,7.1,4.0,10.3,7.2,4.2,10.3,7.6,4.5,10.9,8.8,5.1,12.6,8.1,4.6,11.6,53.9,58.0,52.3
NE,Knox County,8.8,5.5,12.2,9.2,5.8,12.8,10.5,6.7,14.5,10.2,6.2,14.3,10.8,6.8,14.9,12.9,8.7,17.4,11.9,8.1,15.9,43.9,48.4,41.7
NE,Lancaster County,7.7,5.4,10.1,8.0,6.2,10.0,8.8,6.9,10.8,8.7,6.8,10.7,9.0,7.3,10.8,10.5,8.4,12.6,9.7,7.8,11.7,38.3,61.2,25.9
NE,Lincoln County,6.7,4.3,9.2,7.0,4.4,9.7,7.9,5.0,10.8,8.0,5.0,11.0,8.4,5.3,11.5,9.7,6.2,13.4,8.9,5.5,12.5,50.2,44.9,52.7
NE,Logan County,8.8,3.9,13.8,9.2,4.1,14.4,10.4,4.8,16.2,10.3,4.6,16.3,11.1,5.2,17.3,13.1,6.3,20.1,12.2,5.7,19.0,54.9,61.8,52.9
NE,Loup County,6.6,4.0,9.3,7.1,4.4,9.8,8.1,4.6,11.7,7.9,4.3,11.7,8.8,5.1,12.6,10.3,5.9,14.8,9.7,5.5,14.1,64.8,58.3,67.5
NE,Madison County,7.4,4.4,10.4,7.8,4.9,10.9,8.7,5.5,12.1,9.1,6.0,12.2,9.5,6.3,12.7,11.0,7.1,14.9,10.1,6.7,13.6,49.4,61.0,44.1
NE,McPherson County,6.2,3.3,9.3,6.7,3.6,9.8,7.4,4.1,10.9,7.4,4.1,10.9,8.0,4.4,11.6,9.4,5.6,13.4,8.5,4.9,12.2,55.3,71.7,49.4
NE,Merrick County,6.6,3.8,9.6,7.1,4.4,9.8,7.8,4.8,11.0,7.9,5.2,10.8,8.8,6.1,11.5,10.4,7.4,13.5,9.6,6.7,12.6,59.1,95.4,44.3
NE,Morrill County,5.8,2.9,8.9,6.2,3.1,9.3,7.0,3.5,10.6,7.0,3.6,10.5,7.4,4.0,11.0,8.5,4.6,12.6,7.9,4.1,11.8,48.4,62.6,43.9
NE,Nance County,9.9,5.5,14.4,10.6,6.3,15.1,11.9,6.9,17.1,13.0,8.4,17.8,14.1,9.4,18.9,17.3,12.8,22.0,16.1,11.8,20.5,83.2,145.5,59.1
NE,Nemaha County,7.5,4.0,11.0,8.0,4.8,11.3,8.6,5.0,12.3,8.4,4.6,12.2,8.9,4.9,13.0,10.5,6.1,15.0,9.8,5.6,14.1,46.5,54.8,43.3
NE,Nuckolls County,8.3,4.9,11.9,8.5,5.2,12.0,9.4,5.7,13.3,9.6,5.9,13.5,10.1,6.7,13.5,11.8,8.0,15.7,10.9,7.2,14.7,42.5,57.4,36.0
NE,Otoe County,8.2,4.8,11.6,8.5,5.2,11.9,9.2,5.5,13.0,9.4,5.7,13.2,9.6,5.8,13.5,11.0,6.7,15.5,10.3,6.2,14.5,38.2,39.4,37.7
NE,Pawnee County,9.1,5.1,13.2,9.5,5.9,13.3,11.2,7.4,15.1,10.8,6.8,15.0,11.6,7.3,16.1,13.2,8.4,18.2,12.4,7.8,17.1,47.8,52.0,45.9
NE,Perkins County,6.0,3.2,9.0,6.1,3.1,9.2,7.2,3.7,10.8,7.5,3.9,11.2,8.0,4.3,11.8,9.3,5.0,13.8,8.6,4.5,12.8,66.4,77.4,62.7
NE,Phelps County,6.2,4.0,8.4,6.4,4.3,8.6,6.9,4.4,9.4,7.0,4.7,9.4,7.6,5.3,9.9,8.9,6.3,11.6,8.2,5.6,10.9,47.2,58.7,41.7
NE,Pierce County,7.1,3.8,10.5,7.6,4.3,10.9,8.2,4.6,11.9,8.5,5.1,12.1,9.1,5.7,12.6,10.6,6.7,14.7,9.8,6.1,13.5,43.3,52.2,39.5
NE,Platte County,8.1,5.2,11.1,8.4,5.6,11.3,9.3,6.2,12.5,9.4,6.6,12.3,10.0,7.2,12.8,11.4,8.1,14.9,10.5,7.4,13.6,41.3,55.9,34.2
NE,Polk County,8.1,4.4,11.9,8.5,4.9,12.2,9.3,5.4,13.3,9.4,5.8,13.1,9.7,6.2,13.3,11.3,7.4,15.3,10.4,6.7,14.3,44.6,74.3,33.5
NE,Red Willow County,6.7,3.8,9.7,7.0,4.0,10.2,8.0,4.7,11.5,8.4,5.1,11.8,8.8,5.2,12.4,10.3,6.3,14.4,9.5,5.7,13.4,62.1,77.0,56.3
NE,Richardson County,7.4,4.0,10.9,7.8,4.7,10.9,8.6,5.5,11.8,8.3,4.9,11.8,8.4,5.1,11.8,9.9,6.0,13.9,9.4,5.6,13.3,40.4,53.7,35.4
NE,Rock County,6.7,3.3,10.3,7.0,3.5,10.6,8.1,4.3,12.1,8.2,4.5,12.0,8.7,5.1,12.5,10.2,6.0,14.5,9.3,5.3,13.5,53.4,80.1,44.7
NE,Saline County,8.9,5.9,12.0,9.0,5.9,12.2,9.7,6.4,13.2,9.8,6.6,13.1,10.1,7.0,13.4,11.9,8.3,15.6,10.9,7.4,14.6,35.8,42.5,32.5
NE,Sarpy County,7.9,5.9,9.9,8.2,6.3,10.0,8.8,6.8,10.9,9.0,7.2,10.9,9.4,7.4,11.4,10.8,8.5,13.2,10.1,7.8,12.5,43.3,52.1,38.1
NE,Saunders County,8.9,5.1,12.9,9.2,5.7,12.9,10.2,6.2,14.3,10.3,6.5,14.2,10.6,6.7,14.7,12.5,8.1,17.1,11.7,7.5,16.0,44.8,68.4,35.5
NE,Scotts Bluff County,4.8,2.5,7.2,5.2,2.8,7.7,5.9,3.2,8.7,6.1,3.7,8.7,6.3,3.8,8.9,7.3,4.3,10.3,6.6,3.9,9.5,54.4,67.5,49.5
NE,Seward County,6.9,3.9,10.0,7.2,4.5,10.1,7.9,5.0,11.0,8.0,5.4,10.8,8.3,5.6,11.1,9.7,6.5,12.9,8.9,5.8,12.0,40.0,65.3,30.0
NE,Sheridan County,7.5,4.4,10.7,8.1,5.0,11.3,9.2,5.6,12.9,9.4,5.8,13.1,9.8,5.8,13.9,11.5,7.3,15.9,10.6,6.7,14.8,52.5,50.1,53.6
NE,Sherman County,8.1,3.3,13.1,8.9,3.9,14.1,9.3,3.6,15.1,9.8,4.4,15.5,10.3,4.3,16.4,11.9,5.1,19.0,11.1,4.6,17.7,47.7,42.9,49.0
NE,Sioux County,7.2,4.7,9.9,7.8,5.2,10.6,8.8,5.9,11.7,9.0,6.2,11.9,9.4,6.6,12.3,10.8,7.6,14.1,9.9,7.1,12.8,39.4,36.9,40.9
NE,Stanton County,7.5,4.4,10.7,7.8,4.7,11.0,8.7,5.4,12.0,8.7,5.5,12.0,9.0,5.9,12.3,10.6,6.9,14.3,9.7,6.3,13.2,44.3,60.8,37.2
NE,Thayer County,6.5,3.6,9.5,6.3,3.6,9.1,7.5,4.5,10.5,7.1,4.4,9.8,7.2,4.5,10.1,8.2,5.0,11.5,7.6,4.5,10.8,30.6,45.8,24.9
NE,Thomas County,5.8,3.1,8.6,6.1,3.3,8.9,6.9,3.7,10.3,7.1,3.9,10.3,7.6,4.2,11.2,8.9,4.9,12.9,8.3,4.3,12.5,59.8,55.1,61.5
NE,Thurston County,9.4,3.1,15.8,9.9,3.1,16.9,11.3,3.8,19.1,11.7,3.9,19.9,12.6,4.1,21.4,14.0,4.4,23.9,13.4,4.1,23.1,62.1,44.4,65.8
NE,Valley County,8.5,5.2,12.0,8.7,5.3,12.3,9.8,6.0,13.7,10.1,6.6,13.8,10.1,6.3,14.1,11.9,7.7,16.2,11.0,6.8,15.3,53.3,76.0,44.6
NE,Washington County,8.8,5.8,12.0,9.2,6.2,12.4,10.3,6.7,13.9,10.8,7.4,14.3,11.0,7.5,14.7,12.9,8.8,17.1,12.1,8.3,16.0,51.3,57.8,47.9
NE,Wayne County,7.7,5.4,10.0,7.7,5.4,10.1,8.6,6.2,11.1,8.6,6.2,11.1,8.8,6.5,11.2,10.3,7.6,13.1,9.5,7.1,12.0,37.7,48.6,31.8
NE,Webster County,6.8,3.2,10.4,7.0,3.5,10.7,7.8,3.9,11.8,7.9,4.1,11.8,8.1,4.5,11.9,9.5,5.2,14.0,8.8,4.9,12.9,46.5,70.6,38.8
NE,Wheeler County,7.2,3.2,11.3,7.5,3.4,11.7,8.5,3.6,13.5,8.9,4.1,13.9,9.4,4.4,14.5,11.1,5.7,16.7,10.2,5.2,15.3,58.2,84.5,50.5
NE,York County,6.1,3.5,8.9,6.3,3.8,8.8,6.7,4.1,9.5,6.8,4.4,9.4,7.2,4.8,9.6,8.5,5.8,11.4,7.9,5.3,10.6,43.6,76.0,31.2
NV,Carson City,10.1,8.3,11.9,10.3,7.8,12.9,10.8,8.3,13.3,10.4,7.8,13.1,10.2,7.8,12.7,11.5,8.6,14.5,11.4,8.1,14.9,11.3,0.2,18.7
NV,Churchill County,9.1,7.3,11.0,9.4,7.1,11.7,9.7,7.6,11.9,9.7,7.8,11.6,9.6,7.9,11.3,10.7,8.8,12.7,10.2,8.3,12.1,11.1,25.3,2.8
NV,Clark County,8.4,6.7,10.2,8.8,6.6,11.1,9.0,6.9,11.3,8.9,6.8,11.0,8.7,6.8,10.6,9.4,7.4,11.5,8.4,7.2,9.8,-0.6,16.0,-10.4
NV,Douglas County,12.0,11.6,12.5,12.1,11.0,13.2,12.4,11.2,13.5,12.1,10.8,13.3,11.8,10.9,12.6,13.0,11.8,14.2,13.0,11.2,14.8,2.4,-3.0,7.1
NV,Elko County,9.4,6.8,12.0,9.8,6.8,12.8,10.2,7.5,13.1,10.2,7.8,12.7,10.2,8.2,12.3,11.1,8.9,13.4,10.4,8.5,12.5,7.0,34.2,-6.4
NV,Esmeralda County,15.4,13.8,17.1,17.2,15.6,18.8,18.3,17.8,18.9,19.7,19.4,20.1,21.6,21.8,21.3,23.3,23.3,23.3,22.4,22.2,22.7,52.2,89.6,26.8
NV,Eureka County,8.4,6.0,10.9,9.0,6.1,12.1,9.6,6.6,12.7,9.5,7.0,12.1,10.2,8.1,12.4,11.5,9.2,13.8,10.8,8.8,13.0,25.3,53.7,10.9
NV,Humboldt County,9.8,7.2,12.6,10.1,7.0,13.4,10.4,7.3,13.7,10.2,7.2,13.3,10.4,7.8,13.0,11.4,8.5,14.4,10.9,8.0,13.9,10.3,19.4,5.5
NV,Lander County,9.1,5.6,12.7,9.1,5.3,13.1,9.5,5.9,13.1,9.6,6.2,13.1,9.8,6.5,13.2,10.9,7.2,14.7,10.3,6.8,13.9,16.8,36.1,9.0
NV,Lincoln County,7.1,5.0,9.3,7.6,5.2,10.1,7.8,5.7,10.1,8.3,6.2,10.4,8.5,6.9,10.2,9.5,7.6,11.4,8.4,7.1,9.7,23.3,62.7,4.3
NV,Lyon County,11.0,9.1,13.0,11.4,8.8,14.2,11.6,9.2,14.2,11.5,9.0,14.1,11.4,9.2,13.7,12.6,9.9,15.3,12.0,9.2,14.9,6.3,6.0,6.6
NV,Mineral County,9.1,6.8,11.5,9.3,6.9,11.8,9.7,7.3,12.3,10.0,7.1,12.9,10.3,7.8,12.8,11.0,8.3,13.8,10.5,7.7,13.5,10.5,16.7,7.1
NV,Nye County,10.9,8.3,13.6,11.4,8.2,14.6,11.4,8.3,14.6,11.5,8.9,14.2,11.4,8.9,13.8,12.9,10.3,15.6,11.8,9.7,14.0,7.4,26.4,-3.0
NV,Pershing County,10.1,7.7,12.7,10.6,7.6,13.7,10.3,7.9,12.8,10.0,8.4,11.6,10.4,8.9,11.9,11.5,9.7,13.4,11.0,9.1,13.0,13.0,26.2,4.9
NV,Storey County,15.7,15.3,16.2,16.6,15.0,18.3,17.2,16.1,18.2,16.3,15.7,16.9,16.7,16.7,16.8,19.1,18.0,20.3,18.6,17.0,20.3,17.3,17.8,16.9
NV,Washoe County,10.8,9.4,12.3,11.2,9.2,13.4,11.3,9.3,13.3,11.1,9.3,13.0,10.9,9.5,12.4,12.4,10.8,14.2,11.6,9.9,13.4,4.1,9.9,0.1
NV,White Pine County,8.2,6.2,10.3,8.4,6.5,10.3,8.5,7.0,10.0,8.8,7.1,10.6,9.3,7.8,11.0,10.2,8.6,11.8,9.4,8.2,10.7,21.5,47.1,6.6
NH,Belknap County,8.6,6.7,10.5,9.2,7.3,11.3,9.9,7.9,12.1,9.7,7.8,11.6,9.7,7.9,11.6,11.0,8.7,13.3,10.5,8.8,12.3,26.9,33.9,22.2
NH,Carroll County,9.6,7.9,11.4,10.2,8.4,12.1,11.1,9.3,13.0,10.8,8.8,12.8,10.8,8.9,12.7,12.1,9.9,14.3,11.5,9.8,13.3,21.3,22.0,20.7
NH,Cheshire County,8.6,6.6,10.8,9.2,7.1,11.4,10.2,7.8,12.6,10.1,8.0,12.2,10.1,8.0,12.3,11.3,8.9,13.7,11.0,9.0,13.0,30.6,38.2,25.7
